file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,17,33,주인공,あ、ああ、そうだね.<6E5C>今はそんなことを言ってる<6E5C>場合じゃなかった,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,18,23,주인공,病院に連れて行かなくちゃ……<6E5C>よいしょっと!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,19,46,주인공,(待てよ、ほんとに病院に連れてっ<6E5C>ていいのかな…….なにか複雑な<6E5C>事情がありそうだし……),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,20,4,[마리의 개],ワゥ~,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,21,37,주인공,だいじょうぶだよ、アントン.<6E5C>見たところ、それほど深刻な傷は<6E5C>なさそうだ,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,22,34,주인공,(よし、今晩はうちに泊まって<6E5C>もらって、明日一緒に病院に行こう<6E5C>),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,23,3,[효과음/내레이션],……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,24,5,[효과음/내레이션],…………,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,25,17,주인공,たしか昼飯のパンが残ってたな……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,26,5,[효과음/내레이션],ゴソゴソ,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,27,31,주인공,はい、これお食べ.<6E5C>僕、ちょっと急いでるんだ.<6E5C>また今度な!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,28,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,29,6,[마리의 개],ワォ~ン!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,30,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,31,23,주인공,(アントンのやつ、<6E5C>なんか必死だったな……),,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,1,11,King,いらっしゃい、<이름:3131>君,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,2,7,Mary,Hi、<이름:3131>君,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,3,21,주인공,マリーさん!<6E5C>だいじょうぶなんですか!?,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,4,9,Mary,ええ、問題ないわ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,5,23,Mary,ごめんなさい、お礼も言わずに<6E5C>消えてしまって,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,6,17,주인공,い、いや、そんなことはいいですよ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,7,31,Mary,ありがとう.警察や病院に通報<6E5C>しなかったことも、感謝してるわ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,8,14,주인공,あれは……なんとなく、です,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,9,38,Mary,お礼がしたいんだけど、<6E5C>なにか欲しいものはない?<6E5C>して欲しいことでもいいわ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,10,4,주인공,え……,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,11,9,[선택지],ありますないですよ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,12,20,[선택지],><0001><0000><0028><001C><0002>な、なんでもいいんですか?,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,13,37,Mary,なんでも……って言われると<6E5C>ちょっと怖いけど、<6E5C>できる限りのことはするわ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,14,26,주인공,じゃあ、そのカクテル、<6E5C>僕もいただいていいですか?,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,15,4,Mary,これ?,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,16,19,주인공,はい.<6E5C>とてもきれいなブルーですよね,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,17,10,King,<이름:3131>君、これは……,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,18,15,Mary,いいの、キング.作ってあげて,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,19,9,King,本当にいいのか?,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,20,10,Mary,ええ.被になら……,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,21,5,King,わかった,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,22,33,주인공,(な、なんだろ……もしかして、<6E5C>まずいことお願いしちゃったかな),,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,23,4,[효과음/내레이션],コトッ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,24,8,King,どうぞ、<이름:3131>君,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,25,9,주인공,い、いただきます,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,26,4,[효과음/내레이션],ゴクッ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,27,7,주인공,……おいしい,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,28,10,Mary,そう……よかったわ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,29,25,주인공,ありがとうございました、<6E5C>マリーさん、キングさん,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,30,6,Mary,こちらこそ,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,31,33,King,今日は特別だ.<6E5C>本当は、マリーのためだけの<6E5C>カクテルなんだからね,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,32,4,Mary,キング,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,33,10,King,あ、あぁ、すまない,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,34,28,주인공,(や、やっぱりまずいこと<6E5C>お願いしちゃったのかな……),,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,35,32,주인공,そんな、お礼とかいいですよ.<6E5C>当たり前のことをしただけですから,,
dom2Mary_L05.mes,Script/dom2Mary_L05.mes,36,10,Mary,……そう.残念だわ,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,0,7,[효과음/내레이션],ザワザワ……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,1,54,주인공,(今日も人が多いな……<6E5C>問題起こしてばっかりなのに、)<485C>(八神先輩のライブってやっぱり<6E5C>人気あるんだなぁ),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,2,35,주인공,(あれ?マリーさんだ.<6E5C>もしかしてマリーさんも<6E5C>八神先輩のファン?),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,3,31,주인공,(あ……行っちゃった.<6E5C>なんだろ、急用でもできたのかな?<6E5C>),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,4,13,[선택지],後をつけてみるライブを見る,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,5,20,주인공,(気になるな……<6E5C>ついて行ってみよう),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,6,22,주인공,(えらく険しい顔だな……ん?<6E5C>あれは……),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,7,39,주인공,(ゲーニッツ先生……?<6E5C>マリーさんの様子、もしかして<6E5C>先生をつけてるのか?),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,8,6,주인공,(あ……),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,9,24,주인공,(ふ、ふたりとも足速いな……<6E5C>見失っちゃうよ),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,10,23,주인공,(ハァ……なんとか見失わずに<6E5C>ついて来れた),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,11,20,주인공,(あれ?<6E5C>ゲーニッツ先生がいない……),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,12,5,Mary,アントン,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,13,4,[마리의 개],ワン!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,14,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,15,6,[마리의 개],ワンワン!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,16,27,주인공,う、うわ!アントン、やめろ、<6E5C>ズボンを噛むなって!!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,17,12,Mary,……なにをしているの?,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,18,24,주인공,あ……マ、マリーさん.<6E5C>いや、これは、その……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,19,15,Mary,無用な好奇心は身を滅ぼすわよ,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,20,19,주인공,僕は……マリーさんが<6E5C>気になって……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,21,23,Mary,女のマリーとしては、<6E5C>嬉しく受け取っておくわ,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,22,19,Mary,でも、ブルー・マリーとしては<6E5C>迷惑よ,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,23,10,주인공,す、すみません……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,24,10,Mary,フゥ……もういいわ,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,25,33,Mary,イリュージョンへ行きましょう.<6E5C>おわびに1杯付き合ってちょうだい,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,26,6,주인공,は、はい!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,27,34,주인공,(それにしても……なんで<6E5C>ゲーニッツ先生を<6E5C>尾行してたのかな……),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,28,24,UNKNOWN_29,「<0000><0000><0000><0000><0000><002C><001E><0002>(もうすぐライブが始まるな),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,29,5,[효과음/내레이션],キャー!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,30,11,주인공,(す、すごい歓声だ),,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,31,1,[효과음/내레이션],♪,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,32,1,[효과음/내레이션],♪,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,33,2,[효과음/내레이션],♪,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,34,22,Iori,永遠に見上げ続けろ、<6E5C>あの月と俺とをな……,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,35,5,[효과음/내레이션],キャー!,,
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,36,31,주인공,(クールで格好いいな、八神先輩<6E5C>……草薙先輩さえいなければ),,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,1,7,King,いらっしゃい,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,2,9,주인공,ども、キングさん,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,3,12,주인공,こんにちは、マリーさん,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,4,12,Mary,Hi、一緒に飲まない?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,5,8,주인공,いいんですか?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,6,20,Mary,ええ.<6E5C>少しおしゃべりをしたい気分なの,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,7,14,주인공,……なにかあったんですか?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,8,10,Mary,心が……凍ったのよ,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,9,3,주인공,え?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,10,22,Mary,ほんの少しだけ、<6E5C>昔話に付き合ってくれる?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,11,7,주인공,……もちろん,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,12,6,Mary,ありがとう,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,13,44,Mary,……昔、マリー・ライアンという<6E5C>女がいたの.父親はシークレット・<6E5C>サービスをしていたわ,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,14,32,Mary,ある日、父は優秀な部下と共に、<6E5C>大統領の護衛をすることになった,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,15,19,주인공,すごいですね……<6E5C>大統領の護衛ですか,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,16,40,Mary,父は私の誇りだったわ.<6E5C>強くて、優しくて、気高くて、<6E5C>誰よりも平和を愛していた,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,17,50,Mary,……2年前、その父が、大統領の<6E5C>暗殺を企てたグループの凶弾に倒れた<6E5C>の.私の愛した人と一緒にね……,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,18,17,주인공,……お父さんの部下の人、ですか?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,19,33,Mary,ええ.私のために、このカクテル、<6E5C>ブルー・マリーを作ってくれた人,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,20,27,주인공,ブルー・マリーって……<6E5C>カクテルの名前だったんですか,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,21,20,Mary,今は私の名前よ.<6E5C>あの日からずっと、ね,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,22,24,주인공,……マリー・ライアンには、<6E5C>戻らないんですか?,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,23,23,Mary,今はまだ……無理.<6E5C>心が凍ったままだから……,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,24,3,주인공,……,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,25,17,Mary,ごめんなさい、つまらない話をして,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,26,9,주인공,いや、そんな……,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,27,22,Mary,なんとなく……あなたに<6E5C>閉いてほしかったの,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,28,13,주인공,え、それってどういう……,,
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,29,15,Mary,フフ、少し酔ったみたいね……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,0,14,주인공,(さて……どうしようかな),,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,1,3,UNKNOWN_1e,Hi,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,2,24,주인공,マリーさん.どうしたんですか、<6E5C>こんなところで,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,3,53,Mary,仕事よ.<6E5C>これから依頼主に会いに行くの<485C>これまで代理を立てていたけど、<6E5C>ようやく直接会う気になったみたい,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,4,25,주인공,だ、だいじょうぶなんですか?<6E5C>危ないこととか……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,5,25,Mary,私を誰だと思ってるの?<6E5C>だいじょうぶよ.じゃあね,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,6,12,주인공,……ぼ、僕も行きます!,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,7,21,Mary,は?なにを言ってるの?<6E5C>遊びじゃないのよ,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,8,8,주인공,僕も、行きます,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,9,35,Mary,あのね、そんなことされても、<6E5C>私は全然うれしくない.<6E5C>むしろ迷惑だわ,,
