file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,35,23,Shizuku,<이름:3131>くんのほうは、<6E5C>レポートの進み具合どう?,,"<이름:3131>군은,<6E5C>리포트 진행 어때?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,36,6,주인공,うーん……,,으음……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,37,33,Shizuku,そっかそっか.<6E5C>なんだか<이름:3131>くんの顔を見てると、<6E5C>安心しちゃうね,,"그렇구나.<6E5C>왠지<이름:3131>군 얼굴 보면,<6E5C>마음이 놓이네"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,38,19,주인공,どういう意味だよ.<6E5C>ひどいな巳沢さん,,무슨 뜻이야.<6E5C>너무하네 미사와 씨
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,39,36,Shizuku,フフ、私もあんまり進んでないから<6E5C>、ちょっとうれしかったの……あれ<6E5C>?,,"후후, 나도 별로 못 했으니까<6E5C>, 조금 기뻤어……어라<6E5C>?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,40,13,주인공,どうしたの?あ……あれは,,왜 그래?아…… 저건
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,41,7,주인공,マリーさんだ,,마리 씨다
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,42,12,Shizuku,なにやってるのかしら?,,뭘 하는 걸까?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,43,25,주인공,(マリーさん……また危ない<6E5C>仕事をしてるのかな),,(마리 씨…… 또 위험한<6E5C>일을 하는 걸까)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,44,9,Shizuku,あ、行っちゃった,,"아, 가버렸다"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,45,8,주인공,マリーさん……,,마리 씨……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,46,31,주인공,(気になる……追いかけたいけど、<6E5C>巳沢さんに何て言おう……),,"(신경 쓰여… 쫓고 싶지만,<6E5C>미사와 씨한테 뭐라 하지)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,47,14,[선택지],急用ができたお腹が痛くなった,,급한 일 생겼다\배가 아파
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,48,33,주인공,ごめん、巳沢さん!<6E5C>僕、ちょっと急用を思い出したから<6E5C>、行くね!,,"미안, 미사와 씨!<6E5C>나, 급한 일이 생각나서<6E5C>, 갈게!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,49,15,Shizuku,え?<이름:3131>くん、レポートは!?,,"어?<이름:3131>군, 리포트는!?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,50,14,주인공,なんとかするよ!それじゃ!,,어떻게든 할게!그럼!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,51,8,[효과음/내레이션],タッタッタ……,,타다닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,52,16,주인공,ハァ、ハァ……やっと追いついた,,"헉, 헉… 드디어 따라잡았다"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,53,16,Mary,<이름:3131>君、なにをしてるのかしら?,,"<이름:3131>군, 뭘 하는 거야?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,54,11,주인공,あ、見つかった……!,,"아, 들켰다……!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,55,40,Mary,気配も消さないで、ドタドタ追い<6E5C>かけてきたら、アントンじゃ<6E5C>なくても気づくわよ,,"기척도 안 지우고,<6E5C>쿵쾅쿵쾅 쫓아오면,<6E5C>안톤이 아니어도 알아채"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,56,25,주인공,ハ、ハハ……僕、あんまり尾行は<6E5C>得意じゃないんで,,"하, 하하…… 저, 미행은<6E5C>별로 못해서요"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,57,13,Mary,フゥ、それで、なんの用?,,"후, 그래서 무슨 일?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,58,44,주인공,いや、その、またマリーさんが<6E5C>危ないことに巻き込まれてるんじゃ<6E5C>ないかなって心配で……,,"아니, 그게, 또 마리 씨가<6E5C>위험한 일에 휘말린 게<6E5C>아닌가 걱정돼서……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,59,24,Mary,首を突っ込まないでと、<6E5C>何度言ったらわかるの?,,끼어들지 말라고<6E5C>몇 번을 말해야 알아들어?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,60,6,주인공,……だって,,……그치만
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,61,23,Mary,なに?言いたいことがあるなら<6E5C>ハッキリ言って,,뭐?하고 싶은 말 있으면<6E5C>확실히 말해
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,62,29,주인공,僕は……僕はマリーさんが<6E5C>心配なんです!気になるんです!,,저는…… 저는 마리 씨가<6E5C>걱정돼요!신경 쓰인다고요!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,63,49,주인공,ひとりでこの街に来て、<6E5C>危ない仕事をして、<6E5C>弱みを見せてくれなくて、<485C>なんでも全部抱え込んで……,,"혼자 이 동네에 와서,<6E5C>위험한 일을 하고,<6E5C>약한 모습 안 보여주고,<485C>뭐든 혼자 떠안고…"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,64,21,주인공,そんなの、<6E5C>ほっとけないじゃないですか!,,"그런 거,<6E5C>가만둘 수 없잖아요!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,65,10,Mary,あ、ありがとう……,,"고, 고마워……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,66,4,[마리의 개],ワン!,,멍!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,67,10,Mary,!<020A>動き始めた……,,!<020A>움직였어……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,68,8,주인공,え、なんです?,,"네, 뭔데요?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,69,33,Mary,<이름:3131>君.悪いけど、<6E5C>やっぱりあなたを巻き込むわけには<6E5C>いかないわ,,"<이름:3131>군.미안하지만,<6E5C>역시 널 끌어들일 수는<6E5C>없어"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,70,10,Mary,早く家に帰りなさい,,얼른 집에 가
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,71,8,[효과음/내레이션],タッタッタ……,,타다닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,72,26,주인공,あ、ちょっとマリーさん!<6E5C>アントン!待って……!!,,"아, 잠깐 마리 씨!<6E5C>안톤!기다려……!!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,73,12,주인공,(追いかけなくちゃ!),,(쫓아가야 해!)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,74,14,주인공,あいてて!急にお腹が……!,,아야야!갑자기 배가……!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,75,16,Shizuku,だ、だいじょうぶ、<이름:3131>くん!?,,"괘, 괜찮아,<이름:3131>군!?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,76,30,주인공,だいじょうぶ、ちょっと休んだら<6E5C>追いつくから、先に行ってて,,"괜찮아, 좀 쉬면<6E5C>따라갈 테니까, 먼저 가"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,77,31,Shizuku,そんなこと、<6E5C>できるわけないじゃない!<6E5C>いま救急車呼ぶから!,,"그런 거,<6E5C>될 리가 없잖아!<6E5C>지금 구급차 부를게!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,78,12,주인공,わあっ!待って待って!,,으악!잠깐 잠깐!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,79,5,Shizuku,なに!?,,뭐야!?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,80,12,주인공,やっぱり……治りました,,역시…… 나았어요
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,81,3,Shizuku,……,,……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,82,3,주인공,……,,……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,83,3,Shizuku,……,,……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,84,11,주인공,あの……ごめんなさい,,저기…… 미안해요
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,85,12,Shizuku,さっきの人のことでしょ,,아까 그사람 때문이지
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,86,7,주인공,あ、その……,,"아, 그게…"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,87,26,Shizuku,気になるんだったら、どうして<6E5C>追いかけなかったの?,,"신경 쓰였으면, 왜<6E5C>쫓아가지 않았어?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,88,15,주인공,巳沢さんに悪いなと思って……,,미사와 씨한테 미안해서……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,89,10,Shizuku,人のせいにしない!,,남 탓하지 마!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,90,6,주인공,は、はい!,,"네, 넵!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,91,25,Shizuku,ほら、早く行って!<6E5C>ちゃんとぶつかってきなさい!,,"자, 얼른 가!<6E5C>제대로 부딪히고 와!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,92,24,주인공,み、巳沢さん?<6E5C>なんでそんなに必死に怒るんだよ,,"미, 미사와 씨?<6E5C>왜 그렇게 화내는 거야"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,93,42,Shizuku,……わからない.<6E5C>でも、<이름:3131>くんはあの人を追いかけ<6E5C>ないといけないと思ったから……,,"……모르겠어.<6E5C>그치만,<이름:3131>군은 저 사람을 쫓아가<6E5C>야 한다고 생각했으니까……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,94,10,주인공,そっか……そうだね,,그렇구나… 그렇지
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,95,28,주인공,逃げてちゃいけないよね.<6E5C>僕がマリーさんを守らなきゃ!,,도망치면 안 되지.<6E5C>내가 마리 씨를 지켜야 해!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,96,22,주인공,ありがとう、巳沢さん!<6E5C>僕、行ってくるよ!,,"고마워, 미사와 씨!<6E5C>나, 다녀올게!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,97,8,[효과음/내레이션],タッタッタ……,,타다닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,98,5,Shizuku,バカ……,,바보……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,99,15,주인공,ハァ、ハァ……見つからないな,,"하아, 하아…… 안 보이네"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,100,6,UNKNOWN_1e,<이름:3232>クン?,,<이름:3232>군?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,101,11,주인공,なんだ、キサラか……,,"뭐야, 키사라야……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,102,38,Kisarah,ちょっと!こんなにカワイイ子を<6E5C>目の前にして、ナンダって<6E5C>どういうことよ!,,"잠깐!이렇게 귀여운 애를<6E5C>앞에 두고, 뭐야는<6E5C>무슨 소리야!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,103,34,주인공,わ、悪かったよ.<6E5C>ちょっと人を探してたから、<6E5C>その人かなと思ってさ,,"미, 미안해.<6E5C>사람을 좀 찾고 있어서,<6E5C>그 사람인가 했어"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,104,10,Kisarah,人探し?どんな人?,,사람 찾기?누구?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,105,43,주인공,金髪のショートヘアで、少し<6E5C>きつい目をした女の人.たぶん、<6E5C>犬もいっしょにいたと思う,,"금발 단발머리에, 조금<6E5C>날카로운 눈매의 여자야.아마,<6E5C>개도 같이 있었을 거야"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,106,20,Kisarah,うーん……見たような、<6E5C>見てないような,,"으음…… 본 듯도,<6E5C>안 본 듯도"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,107,6,주인공,どっちだよ,,어느쪽이야
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,108,37,Kisarah,あ、でも、犬なら見たよ.<6E5C>NESTSの前で、<6E5C>じっと座ってる犬がいたんだ,,"아, 근데, 개는 봤어.<6E5C>NESTS 앞에<6E5C>가만히 앉은 개가 있었어"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,109,31,Kisarah,ホントに、全然動かないの.<6E5C>あれって、すごい訓練されてるよね,,"진짜, 전혀 안 움직이더라.<6E5C>그거, 훈련 엄청 잘됐더라"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,110,15,주인공,それだ!ありがとう、キサラ!,,"그거다!고마워, 키사라!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,111,8,[효과음/내레이션],タッタッタ……,,타닥타닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,112,23,Kisarah,ちょっと<이름:3232>クン!<6E5C>ボクを置いてくつもり!?,,"잠깐, <이름:3232>군!<6E5C>날 두고 갈 셈이야?!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,113,8,[효과음/내레이션],タッタッタ……,,타닥타닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,114,17,주인공,(あれは……やっぱりアントン!),,(저건……역시 안톤이잖아!)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,115,3,[마리의 개],……,,……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,116,26,주인공,(あ、あれ、吠えない.<6E5C>そうか、仕事中だからだな),,"(어라, 안 짖네.<6E5C>일하는 중이구나)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,117,26,주인공,(と、いうことは、<6E5C>近くにマリーさんもいるはずだ),,"(그렇다면, <6E5C>근처에 마리 씨도 있을 거야)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,118,17,주인공,(いた!まだ僕に気づいてないな),,(있다! 아직 못 봤나 봐)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,119,43,주인공,(誰を追いかけてるんだろう?<6E5C>気になるな.よし、このまま気配を<6E5C>消して近づいて……),,"(누굴 쫓고 있는 거지?<6E5C>궁금하네. 좋아, 이대로 기척을<6E5C>죽이고 다가가서…)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,120,5,[효과음/내레이션],ガブッ!,,덥석!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,121,3,주인공,!!,,!!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,122,36,주인공,(ア、アントン!僕がぎりぎり<6E5C>声を出さない強さで噛むとは……<6E5C>やるね),,"(아, 안톤! 소리 안 낼<6E5C>만큼만 물다니……<6E5C>제법인데)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,123,28,주인공,(でも、今はどんなに強く<6E5C>噛まれても、僕はやめないよ),,(하지만 아무리 세게<6E5C>물려도 그만두지 않을 거야)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,124,21,주인공,(まずい、見失う前に<6E5C>追いかけなきゃ!),,"(안돼, 놓치기 전에<6E5C>따라가야 해!)"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,125,8,[효과음/내레이션],タッタッタ……,,타닥타닥……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,126,12,[효과음/내레이션],♪カランコロンカラ~ン,,♪딸랑딸랑딸랑~
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,127,39,주인공,(……なんとか、見つからずに<6E5C>ついてこれたぞ.今日はもう尾行は<6E5C>終わりかな),,(……어떻게든 들키지 않고<6E5C>따라왔다. 오늘은<6E5C>미행 끝인가)
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,128,14,Shizuku,いらっしゃいませ、<이름:3131>くん,,"어서 오세요, <이름:3131>군"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,129,16,주인공,あ、巳沢さん……今日はごめんね,,"아, 미사와 씨…오늘 미안해"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,130,11,Shizuku,いいの、気にしないで,,괜찮아 신경쓰지 마
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,131,28,Shizuku,すごく気になって、キングさんに<6E5C>あの人のこと閉いたんだ,,너무 궁금해서 킹 씨한테<6E5C>그 사람에 대해 물어봤어
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,132,11,주인공,……なにを閉いたの?,,……뭘 물어봤는데?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,133,60,Shizuku,マリーさんの本当の名前が、<6E5C>マリー。ライアンだっていうことと<485C>……今マリーさんが飲んでる<6E5C>カクテル、ブルーマリーのこと,,"마리 씨의 진짜 이름이<6E5C>마리 라이언이라는 것과<485C>…지금 마리 씨가 마시고 있는<6E5C>칵테일, 블루 마리에 대한 것"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,134,10,주인공,カクテルのこと……,,칵테일 얘기……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,135,28,Shizuku,昔の恋人が、マリーさんのために<6E5C>作ったカクテルなんだね,,"옛 연인이, 마리 씨를 위해<6E5C>만들어준 칵테일이래"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,136,45,Shizuku,その恋人は事件に巻き込まれて<6E5C>亡くなってるって……お父さんも、<6E5C>その事件でいっしょに……,,"그 연인은 사건에 휘말려서<6E5C>죽었대……아버지도, 그<6E5C>사건에 함께……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,137,28,주인공,そっか…….キングさん、<6E5C>よくそんなこと話してくれたね,,그렇구나…….킹 씨도<6E5C>용케 그런 얘길 해줬네
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,138,16,Shizuku,ごめん、私が無理やり頼んだから,,"미안, 내가 억지로 부탁해서"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,139,15,주인공,巳沢さんが謝ることじゃないさ,,미사와 씨 사과할 일 아냐
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,140,5,Shizuku,うん……,,응……
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,141,21,Shizuku,<이름:3131>くんは、マリーさんのこと<6E5C>好きなの?,,"<이름:3131>군은, 마리 씨를<6E5C>좋아해?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,142,29,주인공,う~ん……僕にできることは、<6E5C>全部やりたいとは思ってるよ,,"음…내가 할 수 있는 건,<6E5C>전부 하고 싶다고 생각해"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,143,21,Shizuku,そっか……それじゃ、私、<6E5C>仕事に戻るから,,"그렇구나……그럼 나,<6E5C>일하러 돌아갈게"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,144,3,주인공,うん,,응
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,145,11,King,いらっしゃい、<이름:3131>君,,"어서 와, <이름:3131>군"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,146,12,주인공,こんばんは、キングさん,,"안녕하세요, 킹 씨"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,147,13,King,こっちに来て飲まないか?,,이리 와서 한잔 할래?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,148,21,주인공,え……っと、マリーさんは<6E5C>いいんですか?,,"어……저, 마리 씨는<6E5C>괜찮은가요?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,149,28,Mary,かまわないわよ.一日中尾行を<6E5C>続けて、疲れたでしょう?,,상관없어.하루 종일 미행을<6E5C>계속했으니 피곤하겠지?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,150,12,주인공,し、知ってたんですか!,,"아, 알고 계셨어요!"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,151,41,King,ハハハ、マリーはプロだぞ.<6E5C>素人の<이름:3131>君が、バレずに<6E5C>ついて行けるわけないだろう,,"하하하, 마리는 프로야.<6E5C>초짜인 <이름:3131>군이 들키지 않고<6E5C>따라갈 리 없잖아"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,152,13,주인공,そ、それじゃどうして……,,"그, 그럼 어째서……"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,153,10,Mary,覚悟を、試すためよ,,각오를 시험하려고
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,154,8,주인공,覚悟、ですか?,,각오 인가요?
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,155,33,Mary,そう.中途半端な好奇心じゃなく、<6E5C>確固たる決意で立ち向かう覚悟よ,,그래.어중간한 호기심이 아니라<6E5C>확고한 결의로 맞서는 각오야
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,156,13,Mary,あなたに、それがあるの?,,"너한테, 그게 있어?"
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,157,13,[선택지],あります!あると思います!,,있습니다!\있다고 봐요!
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,158,6,주인공,あります!,,있습니다!
