file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,18,22,UNKNOWN_7e,わーい、わーい!<6E5C>姉様もいっしょにやろー!,"와아, 와아!<6E5C>언니도 같이 하자~!","와아, 와아!<6E5C>언니도 같이 하자~!"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,19,5,Nakoruru,でも……,근데……,근데……
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,20,4,UNKNOWN_79,ピー!,삐이!,삐이!
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,21,20,주인공,ほら、<6E5C>ママハハも賛成してるじゃないか,"봐,<6E5C>마마하하도 찬성하잖아","봐,<6E5C>마마하하도 찬성하잖아"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,22,30,Nakoruru,……わかりました.<6E5C>でも、やるからには手は<6E5C>抜きませんよ!,……알겠어요.<6E5C>하지만 하는 이상 봐주지<6E5C>않을 거예요!,……알겠어요.<6E5C>하지만 하는 이상 봐주지<6E5C>않을 거예요!
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,23,8,주인공,望むところだ!,바라던 바다!,바라던 바다!
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,24,15,UNKNOWN_7e,わーい!それじゃ、いくよー!,"와아! 그럼, 간다~!","와아! 그럼, 간다~!"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,25,28,주인공,(ナコルルたち相手じゃ、<6E5C>だいぶ苦戦しそうだな……!),"(나코루루가 상대라면,<6E5C>꽤 고전하겠는데……!)","(나코루루가 상대라면,<6E5C>꽤 고전하겠는데……!)"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,26,32,주인공,よし、わかった!<6E5C>ただし、ナコルルの邪魔を<6E5C>しないようにやろう,"좋아, 알았어!<6E5C>다만, 나코루루를 방해하지<6E5C>않도록 하자","좋아, 알았어!<6E5C>다만, 나코루루를 방해하지<6E5C>않도록 하자"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,27,22,Nakoruru,ごめんなさい、<이름:3232>さん.<6E5C>妹が無理を言って,"죄송해요, <이름:3232>씨<6E5C>동생이 억지를 부려서","죄송해요, <이름:3232>씨<6E5C>동생이 억지를 부려서"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,28,23,주인공,いいよ、ナコルルの代わりに<6E5C>いっぱい遊ぶから,"괜찮아, 나코루루 대신<6E5C>실컷 놀아줄게","괜찮아, 나코루루 대신<6E5C>실컷 놀아줄게"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,29,14,UNKNOWN_7e,わーい、やっつけちゃうぞ!,"와아, 이겨버릴 거야!","와아, 이겨버릴 거야!"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,30,23,주인공,(本当はナコルルと<6E5C>遊びたかったけどな……),(사실은 나코루루랑<6E5C>놀고 싶었는데……),(사실은 나코루루랑<6E5C>놀고 싶었는데……)
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,0,16,주인공,(ナコルルたち、いるかな……),"(나코루루, 있으려나……)","(나코루루, 있으려나……)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,1,5,UNKNOWN_1e,ピーッ!,삐익!,삐익!
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,2,27,주인공,(あれは、ママハハか.<6E5C>どこへ飛んでいくんだろう?),"(저건, 마마하하인가.<6E5C>어디로 날아가는 거지?)","(저건, 마마하하인가.<6E5C>어디로 날아가는 거지?)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,3,12,[선택지],追いかけてみる放っておく,쫓아가 본다\내버려 둔다,쫓아가 본다\내버려 둔다
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,4,49,주인공,(もしかしたら、ママハハの<6E5C>行く先にナコルルたちがいるかも<6E5C>しれないな)<485C>(追いかけてみるか!),"(혹시, 마마하하가 가는<6E5C>곳에 나코루루 일행이 있을지도<6E5C>모르겠군)<485C>(쫓아가 볼까!)","(혹시, 마마하하가 가는<6E5C>곳에 나코루루 일행이 있을지도<6E5C>모르겠군)<485C>(쫓아가 볼까!)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,5,9,[효과음/내레이션],タッタッタッ……,타닥타닥……,타닥타닥……
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,6,17,주인공,(えらく遠くまで行くんだな……),(꽤 멀리까지 가는군……),(꽤 멀리까지 가는군……)
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,7,13,[효과음/내레이션],タッタッタッ……ガサガサ,타닥타닥……바스락,타닥타닥……바스락
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,8,23,주인공,(うむむ、<6E5C>いったいどこまで行くつもりだ!),"(으음,<6E5C>대체 어디까지 갈 셈이지!)","(으음,<6E5C>대체 어디까지 갈 셈이지!)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,9,13,[효과음/내레이션],タッタッタッ……ガサガサ,타닥타닥……바스락,타닥타닥……바스락
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,10,5,[효과음/내레이션],ザザザッ,사사삭,사사삭
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,11,4,[효과음/내레이션],バッ!,탁!,탁!
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,12,28,주인공,やっと出た!<6E5C>……ってここは、<6E5C>いつもの町じゃないか!,드디어 나왔다!<6E5C>……여긴 늘 가던 마을이잖아!,드디어 나왔다!<6E5C>……여긴 늘 가던 마을이잖아!
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,13,5,UNKNOWN_79,ピーッ!,삐익!,삐익!
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,14,6,[효과음/내레이션],バサバサッ,푸드덕,푸드덕
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,15,38,주인공,(あ……行ってしまった.<6E5C>まさか、俺はママハハに<6E5C>からかわれたのか……?),"(아……가버렸네.<6E5C>설마, 내가 마마하하에게<6E5C>놀림당한 건가……?)","(아……가버렸네.<6E5C>설마, 내가 마마하하에게<6E5C>놀림당한 건가……?)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,16,54,주인공,(気持ちよさそうに飛んでいるのを<6E5C>邪魔するのも悪いな)<485C>(ママハハもたまには自由に<6E5C>飛びまわりたいだろう),(기분 좋게 날고 있는 걸<6E5C>방해하는 것도 미안해)<485C>(마마하하도 가끔 자유롭게<6E5C>날아다니고 싶겠지),(기분 좋게 날고 있는 걸<6E5C>방해하는 것도 미안해)<485C>(마마하하도 가끔 자유롭게<6E5C>날아다니고 싶겠지)
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,17,3,주인공,ん?,음?,음?
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,18,40,주인공,(あ……こんなところで昼寝中かぁ<6E5C>.動物たちに囲まれて<6E5C>気持ちよさそうな……),(아……이런 데서 낮잠 중이었구나<6E5C>동물들에 둘러싸여<6E5C>편해 보이는데……),(아……이런 데서 낮잠 중이었구나<6E5C>동물들에 둘러싸여<6E5C>편해 보이는데……)
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,19,20,주인공,(起こしたら悪いし、<6E5C>そ~っと帰るか),"(깨우면 미안하니,<6E5C>살짝 돌아갈까)","(깨우면 미안하니,<6E5C>살짝 돌아갈까)"
dom3Nakoruru_L03.mes,Script/dom3Nakoruru_L03.mes,20,31,주인공,(ふたりの安らかな寝顔は……<6E5C>そっと胸にしまっておこうっと),(둘의 평온한 잠든 얼굴은……<6E5C>가만히 담아둬야지),(둘의 평온한 잠든 얼굴은……<6E5C>가만히 담아둬야지)
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,0,7,UNKNOWN_1e,待ちやがれ!,거기 서!,거기 서!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,1,3,주인공,ん?,음?,음?
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,2,5,주인공,狂エ門か,쿄에몬?,쿄에몬?
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,3,27,UNKNOWN_74,テメェ、最近ここらでデカイ面<6E5C>してるらしいじゃねぇか,"너 이 자식, 요즘 잘난 척<6E5C>하고 다닌다며","너 이 자식, 요즘 잘난 척<6E5C>하고 다닌다며"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,4,13,주인공,別にそんなつもりはないぞ,딱히 그럴 생각은 없다,딱히 그럴 생각은 없다
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,5,25,UNKNOWN_74,うるせぇ!<6E5C>そういう態度が気に入らねぇんだよ<6E5C>!,시끄러워!<6E5C>그런 태도가 마음에 안 든다고<6E5C>!,시끄러워!<6E5C>그런 태도가 마음에 안 든다고<6E5C>!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,6,4,[효과음/내레이션],チャッ,챙,챙
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,7,5,[효과음/내레이션],キーン!,챙그랑!,챙그랑!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,8,27,주인공,ちょ、ちょっと待て!<6E5C>いきなり刀を抜く奴があるか!?,"자, 잠깐!<6E5C>다짜고짜 칼을 뽑다니!?","자, 잠깐!<6E5C>다짜고짜 칼을 뽑다니!?"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,9,17,UNKNOWN_74,テメェも武士ならかかってこいよ!,너도 무사라면 덤벼봐!,너도 무사라면 덤벼봐!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,10,5,주인공,くそ……,젠장……,젠장……
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,11,7,UNKNOWN_1e,やめなさい!,그만두세요!,그만두세요!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,12,4,주인공,あ……,아……,아……
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,13,17,Nakoruru,おふたりとも、刀を納めてください,"두 분 다, 칼을 거둬 주세요","두 분 다, 칼을 거둬 주세요"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,14,6,UNKNOWN_74,あァン!?,아앙!?,아앙!?
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,15,20,주인공,(今刀を納めるのは、<6E5C>逆に危ない……),(칼을 거두면<6E5C>오히려 위험해……),(칼을 거두면<6E5C>오히려 위험해……)
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,16,20,[선택지],ナコルルの言う通りにする狂エ門に集中する,나코루루 말대로 한다\쿄에몬에 집중한다,나코루루 말대로 한다\쿄에몬에 집중한다
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,17,21,주인공,わ、わかったって!<6E5C>そんな顔しないでくれ,"아, 알았다니까!<6E5C>그런 표정 짓지 마","아, 알았다니까!<6E5C>그런 표정 짓지 마"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,18,9,[효과음/내레이션],スッ……チャキン,스윽……철컥,스윽……철컥
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,19,26,UNKNOWN_74,テメェ、何してやがる!<6E5C>このまま斬られてぇのか!?,"이 자식, 뭐 하는 거야!<6E5C>베이고 싶어!?","이 자식, 뭐 하는 거야!<6E5C>베이고 싶어!?"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,20,16,주인공,お前、刀を納めた俺を斬るのか?,칼 거둔 날 벨 셈이냐?,칼 거둔 날 벨 셈이냐?
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,21,31,UNKNOWN_74,う……く、くそっ!仕切り直しだ!<6E5C>今度会ったら覚えてやがれ!,"으……크, 젠장!다시 붙자!<6E5C>다음에 만나면 각오해라!","으……크, 젠장!다시 붙자!<6E5C>다음에 만나면 각오해라!"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,22,5,주인공,ふぅ……,후우……,후우……
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,23,23,Nakoruru,どうして、<6E5C>人を傷つけようとするのですか……,"어째서,<6E5C>사람을 다치게 하려는 건가요……","어째서,<6E5C>사람을 다치게 하려는 건가요……"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,24,13,주인공,いや、俺はそんなつもりは,아니 나는 그럴 생각은,아니 나는 그럴 생각은
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,25,3,Nakoruru,……,……,……
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,26,39,주인공,わ、悪かったよ.<6E5C>もう無闇に刀を抜いたりしないから<6E5C>……そんな顔しないでくれ,"미, 미안했어.<6E5C>이제 함부로 칼 안 뽑을게<6E5C>……그런 표정 짓지 마","미, 미안했어.<6E5C>이제 함부로 칼 안 뽑을게<6E5C>……그런 표정 짓지 마"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,27,5,Nakoruru,……はい,……네,……네
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,28,26,주인공,ナコルル、下がっててくれ.<6E5C>君まで巻き添えを食うぞ,"나코루루, 물러나 있어.<6E5C>너까지 휘말리겠어","나코루루, 물러나 있어.<6E5C>너까지 휘말리겠어"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,29,17,Nakoruru,……刀を納めてくれないんですか?,……칼을 안 거두실 건가요?,……칼을 안 거두실 건가요?
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,30,7,주인공,今は無理だ!,지금 무리!,지금 무리!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,31,34,Nakoruru,わかりました……<6E5C>そんなわからず屋さんたちには……<6E5C>おしおきです!,알겠어요……<6E5C>그렇게 말 안 듣는 분들껜……<6E5C>혼쭐을 내드리죠!,알겠어요……<6E5C>그렇게 말 안 듣는 분들껜……<6E5C>혼쭐을 내드리죠!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,32,5,[효과음/내레이션],ヒュッ!,휙!,휙!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,33,4,[효과음/내레이션],バシッ!,퍽!,퍽!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,34,5,[효과음/내레이션],バシッ!,퍽!,퍽!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,35,6,주인공,うわぁぁ!,으아아!,으아아!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,36,6,UNKNOWN_74,ぐへぇぇ!,끄헤엑!,끄헤엑!
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,37,4,[효과음/내레이션],ドサッ,쿵,쿵
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,38,13,주인공,う……ナコルル、何を……,"윽……나코루루, 왜……","윽……나코루루, 왜……"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,39,22,Nakoruru,みね打ちです.<6E5C>もう喧嘩しちゃいけませんよ,칼등으로 쳤어요.<6E5C>싸우면 안 돼요,칼등으로 쳤어요.<6E5C>싸우면 안 돼요
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,40,14,UNKNOWN_74,く……あ、あいつ、何者だ?,"크……저 녀석, 뭐야?","크……저 녀석, 뭐야?"
dom3Nakoruru_L04.mes,Script/dom3Nakoruru_L04.mes,41,9,주인공,わ、わからん……,모르겠어……,모르겠어……
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,0,6,UNKNOWN_7b,とぅーい!,얍!,얍!
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,1,3,UNKNOWN_79,ピー,삐,삐
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,2,20,주인공,おぉ、<6E5C>何ともめずらしい取り合わせだな,"오오,<6E5C>참으로 희한한 조합이군","오오,<6E5C>참으로 희한한 조합이군"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,3,33,Nakoruru,ええ、ママハハもすっかり<6E5C>チャンプルのことが<6E5C>気に入ったみたいで,"네, 마마하하도 어느새<6E5C>챤프루가<6E5C>마음에 든 것 같아요","네, 마마하하도 어느새<6E5C>챤프루가<6E5C>마음에 든 것 같아요"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,4,15,Mina,チャンプル……うれしそう……,챤프루……기뻐 보여……,챤프루……기뻐 보여……
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,5,34,주인공,それにしてもふたりとも、<6E5C>お供が変わってるよな.<6E5C>鷹ともののけとは,"그나저나 둘 다,<6E5C>동행이 특이하네.<6E5C>매랑 모노노케라니","그나저나 둘 다,<6E5C>동행이 특이하네.<6E5C>매랑 모노노케라니"
