file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_L01.mes,Script/dom1King_L01.mes,18,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L01.mes,Script/dom1King_L01.mes,19,11,[선택지],オレンジ・ジュース牛乳,오렌지 주스우유,오렌지 주스\우유
dom1King_L01.mes,Script/dom1King_L01.mes,20,27,King,うん、これはスクリュー・<6E5C>ドライバーだな.おいしいよ,"음, 이건 스크루드라이버<6E5C>구나. 맛있어","음, 이건 스크루드라이버<6E5C>구나. 맛있어"
dom1King_L01.mes,Script/dom1King_L01.mes,21,24,King,……これは、失敗だな.この組み合<6E5C>わせはダメだ,"……이건, 실패네. 이 조합<6E5C>은 안 되겠어","……이건, 실패네. 이 조합<6E5C>은 안 되겠어"
dom1King_L01.mes,Script/dom1King_L01.mes,22,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L01.mes,Script/dom1King_L01.mes,23,11,[선택지],オレンジ・ジュース牛乳,오렌지 주스우유,오렌지 주스\우유
dom1King_L01.mes,Script/dom1King_L01.mes,24,25,King,うん、これはカンパリ・オレンジだ<6E5C>な.おいしいよ,"음, 이건 캄파리 오렌지<6E5C>구나. 맛있어","음, 이건 캄파리 오렌지<6E5C>구나. 맛있어"
dom1King_L01.mes,Script/dom1King_L01.mes,25,24,King,うん、これはカルーア・ミルク<6E5C>だな.おいしいよ,"음, 이건 칼루아 밀크<6E5C>구나. 맛있어","음, 이건 칼루아 밀크<6E5C>구나. 맛있어"
dom1King_L01.mes,Script/dom1King_L01.mes,26,26,주인공,なるほど!勉強になりました.<6E5C>ありがとうございます,그렇군요! 많이 배웠어요.<6E5C>감사합니다,그렇군요! 많이 배웠어요.<6E5C>감사합니다
dom1King_L01.mes,Script/dom1King_L01.mes,27,6,King,またおいで,또 놀러와,또 놀러와
dom1King_L02.mes,Script/dom1King_L02.mes,0,31,주인공,あれ、準備中の札が出てる.<6E5C>まだ開いてないのかな.どうしよう,"어라, 준비중이네.<6E5C>아직 안 열었나. 어쩌지","어라, 준비중이네.<6E5C>아직 안 열었나. 어쩌지"
dom1King_L02.mes,Script/dom1King_L02.mes,1,10,[선택지],あとで来る入ってみる,다음에오기들어가보기,다음에오기\들어가보기
dom1King_L02.mes,Script/dom1King_L02.mes,2,14,주인공,仕方ない.あとでまた来よう,어쩔 수 없네 다시 오자,어쩔 수 없네 다시 오자
dom1King_L02.mes,Script/dom1King_L02.mes,3,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑~,♪딸랑딸랑~
dom1King_L02.mes,Script/dom1King_L02.mes,4,32,King,あれ、<이름:3131>君.表のかけ札を<6E5C>見なかったのかい?<6E5C>今は準備中だよ,어라 <이름:3131>. 앞에 걸린 팻말<6E5C>못 봤어? 지금은<6E5C>준비중이야,어라 <이름:3131>. 앞에 걸린 팻말<6E5C>못 봤어? 지금은<6E5C>준비중이야
dom1King_L02.mes,Script/dom1King_L02.mes,5,34,주인공,そんな固いこと言わないで……って<6E5C>キングさんは何やってるんですか?,그렇게 딱딱하게 굴지 마시고……<6E5C>킹 씨는 뭐 하고 계세요?,그렇게 딱딱하게 굴지 마시고……<6E5C>킹 씨는 뭐 하고 계세요?
dom1King_L02.mes,Script/dom1King_L02.mes,6,37,King,ああ.新しいカクテルをメニューに<6E5C>加えようと思ってね.考えてるとこ<6E5C>ろさ,"아, 새 칵테일을 메뉴에<6E5C>넣어볼까 하고 말이야. 궁리<6E5C>중이지","아, 새 칵테일을 메뉴에<6E5C>넣어볼까 하고 말이야. 궁리<6E5C>중이지"
dom1King_L02.mes,Script/dom1King_L02.mes,7,26,주인공,おもしろそうですね!<6E5C>俺にも手伝わせてくださいよ!,재밌겠네요!<6E5C>저도 좀 도와주세요!,재밌겠네요!<6E5C>저도 좀 도와주세요!
dom1King_L02.mes,Script/dom1King_L02.mes,8,22,King,いいけど……作ったお酒は飲ませな<6E5C>いからな,좋지만…… 만든 술은<6E5C>안 준다,좋지만…… 만든 술은<6E5C>안 준다
dom1King_L02.mes,Script/dom1King_L02.mes,9,9,주인공,わかってますって,알고 있다니까요,알고 있다니까요
dom1King_L02.mes,Script/dom1King_L02.mes,10,40,King,よし、それじゃ好きなように作って<6E5C>みなさい.最初はベースになるお酒<6E5C>を選ぶんだ,"좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴","좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴"
dom1King_L02.mes,Script/dom1King_L02.mes,11,15,[선택지],ウォッカベースリキュールベース,보드카 베이스리큐르 베이스,보드카 베이스\리큐르 베이스
dom1King_L02.mes,Script/dom1King_L02.mes,12,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L02.mes,Script/dom1King_L02.mes,13,18,[선택지],トニック・ウォータースポーツドリンク,토닉워터스포츠음료,토닉워터\스포츠음료
dom1King_L02.mes,Script/dom1King_L02.mes,14,25,King,うん、これはウォッカ・トニックだ<6E5C>な.おいしいよ,"음, 이건 보드카 토닉<6E5C>이네. 맛있어","음, 이건 보드카 토닉<6E5C>이네. 맛있어"
dom1King_L02.mes,Script/dom1King_L02.mes,15,24,King,……これは、失敗だな.この組み合<6E5C>わせはダメだ,"……이건, 실패네. 이 조합<6E5C>은 안 되겠어","……이건, 실패네. 이 조합<6E5C>은 안 되겠어"
dom1King_L02.mes,Script/dom1King_L02.mes,16,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L02.mes,Script/dom1King_L02.mes,17,7,[선택지],ソーダ水水道水,소다수수돗물,소다수\수돗물
dom1King_L02.mes,Script/dom1King_L02.mes,18,24,King,うん、これはカンパリ・ソーダ<6E5C>だな.おいしいよ,"음, 이건 캄파리 소다<6E5C>구나. 맛있어","음, 이건 캄파리 소다<6E5C>구나. 맛있어"
dom1King_L02.mes,Script/dom1King_L02.mes,19,24,King,……これは、失敗だな.この組み合<6E5C>わせはダメだ,"……이건, 실패네. 이 조합<6E5C>은 안 되겠어","……이건, 실패네. 이 조합<6E5C>은 안 되겠어"
dom1King_L02.mes,Script/dom1King_L02.mes,20,26,주인공,なるほど!勉強になりました.<6E5C>ありがとうございます,그렇군요! 많이 배웠어요.<6E5C>감사합니다,그렇군요! 많이 배웠어요.<6E5C>감사합니다
dom1King_L02.mes,Script/dom1King_L02.mes,21,6,King,またおいで,또 놀러와,또 놀러와
dom1King_L03.mes,Script/dom1King_L03.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑~,♪딸랑딸랑~
dom1King_L03.mes,Script/dom1King_L03.mes,1,21,King,なんだい、日曜日だってのにひとり<6E5C>かい?,"무슨 일이야, 일요일인데 혼자<6E5C>왔어?","무슨 일이야, 일요일인데 혼자<6E5C>왔어?"
dom1King_L03.mes,Script/dom1King_L03.mes,2,6,주인공,ええ、まあ,"네, 뭐","네, 뭐"
dom1King_L03.mes,Script/dom1King_L03.mes,3,40,King,しょうがない.店が終わるまで待っ<6E5C>てなさい.いいところへ連れて行っ<6E5C>てあげるよ,어쩔 수 없군. 가게 끝날 때까지<6E5C>기다려. 좋은 곳에 데려가<6E5C>줄게,어쩔 수 없군. 가게 끝날 때까지<6E5C>기다려. 좋은 곳에 데려가<6E5C>줄게
dom1King_L03.mes,Script/dom1King_L03.mes,4,17,[선택지],遠慮しときますありがとうございます,사양할게요감사합니다,사양할게요\감사합니다
dom1King_L03.mes,Script/dom1King_L03.mes,5,21,주인공,今はちょっと遠慮しときます.<6E5C>すみません,지금은 좀 사양할게요.<6E5C>죄송해요,지금은 좀 사양할게요.<6E5C>죄송해요
dom1King_L03.mes,Script/dom1King_L03.mes,6,21,King,そうかい?それならべつにかまわ<6E5C>ないけど,그래? 그럼 딱히 상관은<6E5C>없다만,그래? 그럼 딱히 상관은<6E5C>없다만
dom1King_L03.mes,Script/dom1King_L03.mes,7,17,주인공,(やった!キングさんとデートだ),(신난다! 킹 씨랑 데이트다),(신난다! 킹 씨랑 데이트다)
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,0,13,King,お待たせ.さあ、行こうか,"기다렸지. 자, 가볼까","기다렸지. 자, 가볼까"
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,1,4,주인공,はい!,네!,네!
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,2,20,주인공,(どこへ連れて行ってくれるんだろ<6E5C>う),(어디로 데려가주려는<6E5C>걸까),(어디로 데려가주려는<6E5C>걸까)
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,3,15,주인공,あれ、ここって工場ですよね?,"어라, 여기 공장이죠?","어라, 여기 공장이죠?"
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,4,30,King,ここはね.この裏を少し行った<6E5C>ところに、いい場所があるんだ,여기는 말이지. 이 뒤로<6E5C>조금 가면 좋은 곳이 있어,여기는 말이지. 이 뒤로<6E5C>조금 가면 좋은 곳이 있어
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,5,28,주인공,(こんなとこにほんとにいい場所<6E5C>なんてあるのかな……),(이런 데에 정말 좋은 곳<6E5C>같은 게 있으려나……),(이런 데에 정말 좋은 곳<6E5C>같은 게 있으려나……)
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,6,16,King,ほら、着いたよ.空をみてごらん,"자, 다 왔어. 하늘 좀 봐","자, 다 왔어. 하늘 좀 봐"
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,7,23,주인공,うわ~、メチャクチャきれいじゃな<6E5C>いですか!,우와~ 완전 예쁘잖아<6E5C>요!,우와~ 완전 예쁘잖아<6E5C>요!
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,8,36,King,だろ?ここからは街のネオンがよ<6E5C>く見えるんだ.星空みたいできれい<6E5C>だろ,그렇지? 여기서는 거리 네온이<6E5C>잘 보이거든 별하늘 같아서<6E5C>예쁘지,그렇지? 여기서는 거리 네온이<6E5C>잘 보이거든 별하늘 같아서<6E5C>예쁘지
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,9,26,주인공,都会の真ん中でこんな星空が見える<6E5C>なんて、すごいな,도시 한복판에서 별하늘이<6E5C>보이다니 대단하네,도시 한복판에서 별하늘이<6E5C>보이다니 대단하네
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,10,24,King,私もいやなことがあると、たまに<6E5C>ここに来るんだ,나도 안 좋은 일이 있으면<6E5C>가끔 여기 온다,나도 안 좋은 일이 있으면<6E5C>가끔 여기 온다
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,11,24,주인공,キングさんにもそういうことって<6E5C>あるんですか?,킹 씨도 그런 일이<6E5C>있어요?,킹 씨도 그런 일이<6E5C>있어요?
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,12,32,King,私も人間だからね.たまにはひとり<6E5C>で感傷に浸りたいこともあるさ,나도 사람이니까. 가끔 혼자<6E5C>감상에 젖고 싶을 때도 있지,나도 사람이니까. 가끔 혼자<6E5C>감상에 젖고 싶을 때도 있지
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,13,31,주인공,でも、こんな大切な場所を俺なんか<6E5C>に教えてよかったんですか?,근데 이런 소중한 곳을 저한테<6E5C>알려줘도 괜찮았던거예요?,근데 이런 소중한 곳을 저한테<6E5C>알려줘도 괜찮았던거예요?
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,14,28,King,……どうしてだろうな.<이름:3131>君<6E5C>ならいいかなと思ったんだ,……왜일까. <이름:3131>라면<6E5C>괜찮겠다 싶었어,……왜일까. <이름:3131>라면<6E5C>괜찮겠다 싶었어
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,15,11,주인공,ありがとうございます,감사합니다,감사합니다
dom1King_L03_2.mes,Script/dom1King_L03_2.mes,16,33,주인공,(それからしばらくの間、俺たちは<6E5C>満天の星空を見上げていた……),(그러고 나서 한동안 우리는<6E5C>가득한 별하늘을올려다봤다……),(그러고 나서 한동안 우리는<6E5C>가득한 별하늘을올려다봤다……)
dom1King_L04.mes,Script/dom1King_L04.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑~,♪딸랑딸랑~
dom1King_L04.mes,Script/dom1King_L04.mes,1,11,King,いらっしゃい、<이름:3131>君,"어서와, <이름:3131>","어서와, <이름:3131>"
dom1King_L04.mes,Script/dom1King_L04.mes,2,14,Athena,あ、<이름:3232>.<이름:3232>も来たんだ?,아 <이름:3232>. <이름:3232>도 왔네?,아 <이름:3232>. <이름:3232>도 왔네?
dom1King_L04.mes,Script/dom1King_L04.mes,3,21,주인공,アテナこそ.忙しいんじゃなかった<6E5C>のか?,아테나야말로. 바쁜 거<6E5C>아니었어?,아테나야말로. 바쁜 거<6E5C>아니었어?
dom1King_L04.mes,Script/dom1King_L04.mes,4,29,Athena,うん、ちょっと休憩.すぐに戻らな<6E5C>いといけないんだけどね,"응, 잠깐 쉬는 중. 바로<6E5C>돌아가야 하지만","응, 잠깐 쉬는 중. 바로<6E5C>돌아가야 하지만"
dom1King_L04.mes,Script/dom1King_L04.mes,5,31,King,ふたりとも明日から夏休みか.<6E5C>今夜はゆっくりして行ってくれよ,둘 다 내일부터 여름방학이군.<6E5C>오늘 밤은 편히 쉬다 가,둘 다 내일부터 여름방학이군.<6E5C>오늘 밤은 편히 쉬다 가
dom1King_L04.mes,Script/dom1King_L04.mes,6,31,Athena,ねえ、<이름:3232>.キングさんって<6E5C>素敵だよね.大人の女性って感じで,"저기, <이름:3232>. 킹 씨<6E5C>멋지지 않아? 어른 여자 느낌으로","저기, <이름:3232>. 킹 씨<6E5C>멋지지 않아? 어른 여자 느낌으로"
dom1King_L04.mes,Script/dom1King_L04.mes,7,19,[선택지],ああ、そうだなアテナのほうがかわいいよ,그러게아테나가 더 귀여워,그러게\아테나가 더 귀여워
dom1King_L04.mes,Script/dom1King_L04.mes,8,24,Athena,ふ~ん……<이름:3232>ってああいう<6E5C>人がタイプなんだ?,흐음…… <이름:3232>는 저런<6E5C>사람이 이상형이구나?,흐음…… <이름:3232>는 저런<6E5C>사람이 이상형이구나?
dom1King_L04.mes,Script/dom1King_L04.mes,9,24,주인공,な、なんだよその目は.<6E5C>お前が閉いてきたんだろ,"뭐, 뭐야 그 눈빛은.<6E5C>네가 물어봤잖아","뭐, 뭐야 그 눈빛은.<6E5C>네가 물어봤잖아"
dom1King_L04.mes,Script/dom1King_L04.mes,10,44,Athena,べつにいいんだけどね.<6E5C>それじゃ、私そろそろ行くから.<6E5C>キングさん、ごちそうさまでした,"딱히 상관없지만.<6E5C>그럼 나 슬슬 갈게.<6E5C>킹 씨, 잘 먹었습니다","딱히 상관없지만.<6E5C>그럼 나 슬슬 갈게.<6E5C>킹 씨, 잘 먹었습니다"
dom1King_L04.mes,Script/dom1King_L04.mes,11,12,King,あれ、もう帰るのかい?,"어라, 벌써 가게?","어라, 벌써 가게?"
dom1King_L04.mes,Script/dom1King_L04.mes,12,22,Athena,はい.今度のコンサートの練習が<6E5C>あるんです,네. 이번 콘서트 연습이<6E5C>있어서요,네. 이번 콘서트 연습이<6E5C>있어서요
dom1King_L04.mes,Script/dom1King_L04.mes,13,15,King,そうか、大変だな.がんばって,그렇구나 힘들겠네. 화이팅,그렇구나 힘들겠네. 화이팅
dom1King_L04.mes,Script/dom1King_L04.mes,14,20,Athena,ありがとうございます.<6E5C>じゃあね、<이름:3232>,"감사합니다.<6E5C>그럼 안녕, <이름:3232>","감사합니다.<6E5C>그럼 안녕, <이름:3232>"
dom1King_L04.mes,Script/dom1King_L04.mes,15,9,주인공,ああ、がんばれよ,"그래, 화이팅","그래, 화이팅"
dom1King_L04.mes,Script/dom1King_L04.mes,16,17,Athena,ありがとう.お世辞でもうれしいよ,고마워. 빈말이라도 기뻐,고마워. 빈말이라도 기뻐
dom1King_L04.mes,Script/dom1King_L04.mes,17,21,주인공,バーカ.幼なじみにお世辞なんか<6E5C>言うかよ,바보야. 소꿉친구한테 빈말을<6E5C>왜 하냐,바보야. 소꿉친구한테 빈말을<6E5C>왜 하냐
dom1King_L04.mes,Script/dom1King_L04.mes,18,25,Athena,そうだね.いまさら気を遣っても<6E5C>しかたないもんね,그러네. 이제 와서 신경 써봐야<6E5C>소용없지,그러네. 이제 와서 신경 써봐야<6E5C>소용없지
dom1King_L04.mes,Script/dom1King_L04.mes,19,7,주인공,そういうこと,그런 거지,그런 거지
dom1King_L04.mes,Script/dom1King_L04.mes,20,17,King,あいかわらずふたりとも仲がいいな,여전히 둘이 사이가 좋구나,여전히 둘이 사이가 좋구나
dom1King_L04.mes,Script/dom1King_L04.mes,21,7,Athena,腐れ縁ですよ,질긴인연이죠,질긴인연이죠
dom1King_L04.mes,Script/dom1King_L04.mes,22,13,주인공,そりゃこっちのセリフだよ,그건 내가 할 말이야,그건 내가 할 말이야
dom1King_L04.mes,Script/dom1King_L04.mes,23,12,King,ハハハ、夫婦みたいだな,"하하하, 부부 같구나","하하하, 부부 같구나"
dom1King_L05.mes,Script/dom1King_L05.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑~,♪딸랑딸랑~
dom1King_L05.mes,Script/dom1King_L05.mes,1,10,주인공,なんか暇そうですね,좀 한가해보이네요,좀 한가해보이네요
dom1King_L05.mes,Script/dom1King_L05.mes,2,35,King,見ての通りさ.<6E5C>みんな花火大会に行ってるよ.<6E5C><이름:3131>君は行かないのか?,보다시피지.<6E5C>다들 불꽃축제 갔어.<6E5C><이름:3131>는 안 가?,보다시피지.<6E5C>다들 불꽃축제 갔어.<6E5C><이름:3131>는 안 가?
dom1King_L05.mes,Script/dom1King_L05.mes,3,31,주인공,俺はいいですよ.それよりキング<6E5C>さんは何をやってるんですか?,저는 됐어요. 그것보다 킹<6E5C>씨는 뭘 하고 계세요?,저는 됐어요. 그것보다 킹<6E5C>씨는 뭘 하고 계세요?
dom1King_L05.mes,Script/dom1King_L05.mes,4,42,King,これかい?今度開催される<6E5C>オリジナル・カクテル大会に<6E5C>出ようと思って、試行錯誤中さ,이거? 이번에 열리는<6E5C>오리지널 칵테일 대회에<6E5C>나가보려고 이래저래 궁리중이야,이거? 이번에 열리는<6E5C>오리지널 칵테일 대회에<6E5C>나가보려고 이래저래 궁리중이야
dom1King_L05.mes,Script/dom1King_L05.mes,5,26,주인공,おもしろそうですね!<6E5C>俺にも手伝わせてくださいよ!,재밌겠네요!<6E5C>저도 좀 도와주세요!,재밌겠네요!<6E5C>저도 좀 도와주세요!
dom1King_L05.mes,Script/dom1King_L05.mes,6,22,King,いいけど……<6E5C>作ったお酒は飲ませないからな,좋지만……<6E5C>만든 술은 안 준다,좋지만……<6E5C>만든 술은 안 준다
dom1King_L05.mes,Script/dom1King_L05.mes,7,9,주인공,わかってますって,알고 있다니까요,알고 있다니까요
dom1King_L05.mes,Script/dom1King_L05.mes,8,40,King,よし、それじゃ好きなように作って<6E5C>みなさい.最初はベースになるお酒<6E5C>を選ぶんだ,"좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴","좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴"
dom1King_L05.mes,Script/dom1King_L05.mes,9,15,[선택지],ウォッカベースリキュールベース,보드카 베이스리큐르 베이스,보드카 베이스\리큐르 베이스
dom1King_L05.mes,Script/dom1King_L05.mes,10,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L05.mes,Script/dom1King_L05.mes,11,17,[선택지],コアントロークランベリー・ジュース,코인트로크랜베리주스,코인트로\크랜베리주스
dom1King_L05.mes,Script/dom1King_L05.mes,12,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L05.mes,Script/dom1King_L05.mes,13,10,[선택지],砂糖ライム・ジュース,설탕라임주스,설탕\라임주스
dom1King_L05.mes,Script/dom1King_L05.mes,14,24,King,……これは、失敗だな.この組み合<6E5C>わせはダメだ,"……이건, 실패네. 이 조합<6E5C>은 안 되겠어","……이건, 실패네. 이 조합<6E5C>은 안 되겠어"
dom1King_L05.mes,Script/dom1King_L05.mes,15,20,King,うん、これはカミカゼだな.<6E5C>おいしいよ,"음, 이건 카미카제네.<6E5C>맛있어","음, 이건 카미카제네.<6E5C>맛있어"
dom1King_L05.mes,Script/dom1King_L05.mes,16,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L05.mes,Script/dom1King_L05.mes,17,22,[선택지],グレープフルーツ・ジュースオレンジ・ジュース,자몽주스오렌지주스,자몽주스\오렌지주스
dom1King_L05.mes,Script/dom1King_L05.mes,18,22,King,うん、これはシーブリーズだな.<6E5C>おいしいよ,"음, 이건 씨브리즈네.<6E5C>맛있어","음, 이건 씨브리즈네.<6E5C>맛있어"
dom1King_L05.mes,Script/dom1King_L05.mes,19,47,King,……これは!オリジナル・カクテル<6E5C>だ.これまでにない新しい味で<6E5C>おいしいよ.やるじゃないか!,……이건! 오리지널 칵테일<6E5C>이야. 지금까지 없던 새로운 맛<6E5C>이라 맛있어. 제법인데!,……이건! 오리지널 칵테일<6E5C>이야. 지금까지 없던 새로운 맛<6E5C>이라 맛있어. 제법인데!
dom1King_L05.mes,Script/dom1King_L05.mes,20,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L05.mes,Script/dom1King_L05.mes,21,19,[선택지],オレンジ・ジュースオレンジ。キュラソー,오렌지주스오렌지큐라소,오렌지주스\오렌지큐라소
dom1King_L05.mes,Script/dom1King_L05.mes,22,25,King,うん、これはカンパリ・オレンジ<6E5C>だな.おいしいよ,"음, 이건 캄파리 오렌지<6E5C>구나. 맛있어","음, 이건 캄파리 오렌지<6E5C>구나. 맛있어"
dom1King_L05.mes,Script/dom1King_L05.mes,23,15,King,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_L05.mes,Script/dom1King_L05.mes,24,18,[선택지],ライム・ジューストニック。ウォーター,라임주스토닉워터,라임주스\토닉워터
dom1King_L05.mes,Script/dom1King_L05.mes,25,25,King,うん、これはアフター。ディナー<6E5C>だな.おいしいよ,"음, 이건 애프터 디너<6E5C>구나. 맛있어","음, 이건 애프터 디너<6E5C>구나. 맛있어"
dom1King_L05.mes,Script/dom1King_L05.mes,26,47,King,……これは!オリジナル・カクテル<6E5C>だ.これまでにない新しい味で<6E5C>おいしいよ.やるじゃないか!,……이건! 오리지널 칵테일<6E5C>이야. 지금까지 없던 새로운 맛<6E5C>이라 맛있어. 제법인데!,……이건! 오리지널 칵테일<6E5C>이야. 지금까지 없던 새로운 맛<6E5C>이라 맛있어. 제법인데!
dom1King_L05.mes,Script/dom1King_L05.mes,27,26,주인공,なるほど!勉強になりました.<6E5C>ありがとうございます,그렇군요! 많이 배웠어요.<6E5C>감사합니다,그렇군요! 많이 배웠어요.<6E5C>감사합니다
