file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,3,24,UNKNOWN_1e,おいおい、そんなにしがみつくなよ<6E5C>.苦しいだろ,"이봐,그렇게꽉매달리지마라<6E5C>.힘들잖아.","이봐,그렇게꽉매달리지마라<6E5C>.힘들잖아."
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,4,3,주인공,え?,어?,어?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,5,4,[효과음/내레이션],ドサッ,쿵!,쿵!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,6,13,주인공,いて!え……ここは……?,아야! 어……여긴……?,아야! 어……여긴……?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,7,31,UNKNOWN_75,気づいたか.<6E5C>よく無事だったなぁ、おめぇ.<6E5C>丈夫な体してるぜ,"정신이드나.<6E5C>용케무사했군,너.<6E5C>몸뚱이하나는튼튼하구먼.","정신이드나.<6E5C>용케무사했군,너.<6E5C>몸뚱이하나는튼튼하구먼."
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,8,22,주인공,覇王丸さん!?<6E5C>ここはいったい……俺は……,하오마루 님!?<6E5C>여긴 대체……전……,하오마루 님!?<6E5C>여긴 대체……전……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,9,34,UNKNOWN_75,てめぇはよく頑張ったよ.見直した<6E5C>.てめぇの進む道こそ、武士道だぜ,너참잘버텼다.다시봤어<6E5C>.네가가는그길이야말로무사도다.,너참잘버텼다.다시봤어<6E5C>.네가가는그길이야말로무사도다.
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,10,12,주인공,……はぁ、それでここは,"……하아,그래서여긴","……하아,그래서여긴"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,11,31,UNKNOWN_75,今から船に乗るのよ!<6E5C>てめぇと俺とで、<6E5C>世界中を武者修行だ!,지금부터배를타는거다!<6E5C>너랑나랑<6E5C>온세상을무예수행하는거다!,지금부터배를타는거다!<6E5C>너랑나랑<6E5C>온세상을무예수행하는거다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,12,5,주인공,えぇ~?,예에~?,예에~?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,13,4,[선택지],了承拒否,승낙\거부,승낙\거부
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,14,25,주인공,い、いやです!<6E5C>そんなこと、ぜったいに御免ですっ,"시,싫습니다!<6E5C>그런건절대사양하겠습니다!","시,싫습니다!<6E5C>그런건절대사양하겠습니다!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,15,8,UNKNOWN_75,ああ、おいっ!,"어이, 잠깐!","어이, 잠깐!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,16,3,[효과음/내레이션],ダッ,휙!,휙!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,17,21,주인공,あれ?<6E5C>どうして俺はこんなところに……?,어라?<6E5C>어째서 내가 이런 곳에……?,어라?<6E5C>어째서 내가 이런 곳에……?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,18,27,Ukyo,<이름:3232>殿……そなたはよく<6E5C>頑張った……もう、十分だ……,<이름:3232>공……그대는참으로<6E5C>잘버텼네……이제충분하네……,<이름:3232>공……그대는참으로<6E5C>잘버텼네……이제충분하네……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,19,13,주인공,そんな!俺はまだまだ……,그런! 전 아직……,그런! 전 아직……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,20,11,Ukyo,これを、そなたに……,"이것을,그대에게……","이것을,그대에게……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,21,3,[효과음/내레이션],サッ,스윽,스윽
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,22,13,주인공,え、花?なんと美しい花だ,"어,꽃?참예쁜꽃이구나.","어,꽃?참예쁜꽃이구나."
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,23,12,Ukyo,これは……究極の華……,이것은……궁극의꽃……,이것은……궁극의꽃……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,24,6,주인공,究極の華?,궁극의꽃?,궁극의꽃?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,25,24,Ukyo,そなたには……女性より、<6E5C>その華が、似合う……,"그대에게는……여인보다<6E5C>그꽃이,어울리네……","그대에게는……여인보다<6E5C>그꽃이,어울리네……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,26,4,[선택지],了承拒否,승낙\거부,승낙\거부
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,27,21,주인공,いやです!<6E5C>俺は花などでは満足しないっ!,싫습니다!<6E5C>전꽃따위로는만족못합니다!,싫습니다!<6E5C>전꽃따위로는만족못합니다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,28,9,Ukyo,う……<이름:3232>殿……,으……<이름:3232>공……,으……<이름:3232>공……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,29,52,UNKNOWN_75,強いヤツが現れるのは<6E5C>うれしぃねぇ<485C>ゾクゾクするぜ.<6E5C>どうせなら、もっともっと強くして<6E5C>やらねぇとな!,"강한놈이나타나는건<6E5C>반갑구먼<485C>몸이다짜릿해지는구먼.<6E5C>이왕이면더,더강하게<6E5C>만들어줘야겠어!","강한놈이나타나는건<6E5C>반갑구먼<485C>몸이다짜릿해지는구먼.<6E5C>이왕이면더,더강하게<6E5C>만들어줘야겠어!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,30,26,주인공,ちょ、ちょっと!<6E5C>俺にはその、やり残したことが……,"자,잠깐만요!<6E5C>저는그,아직해야할일이……","자,잠깐만요!<6E5C>저는그,아직해야할일이……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,31,24,UNKNOWN_75,ほら、出発の時間だ!<6E5C>日本にしばしさよならだ!,"자,출발할시간이다!<6E5C>일본과는잠시작별이다!","자,출발할시간이다!<6E5C>일본과는잠시작별이다!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,32,14,주인공,な、なんでこんなことに……,"어, 어쩌다 이렇게……","어, 어쩌다 이렇게……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,33,26,UNKNOWN_75,ガハハ<6E5C><이름:3232>、強くなるならとことん<6E5C>高みを目指せ!,"가하하<6E5C><이름:3232>,강해지려면끝까지<6E5C>정상을노려라!","가하하<6E5C><이름:3232>,강해지려면끝까지<6E5C>정상을노려라!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,34,34,UNKNOWN_75,日本一じゃねぇ、世界一!<6E5C>いや、目指す高みは天下一だ!<6E5C>ハハハハ!,"일본제일이아니라세계제일!<6E5C>아니,노릴건천하제일이다!<6E5C>하하하하!","일본제일이아니라세계제일!<6E5C>아니,노릴건천하제일이다!<6E5C>하하하하!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,35,10,주인공,ムチャクチャな……,말도 안 돼……,말도 안 돼……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,36,36,주인공,(こ、これが俺の夏……<6E5C>俺の武士道…….<6E5C>日本が、遠くなってゆく……),"(이,이것이내여름……<6E5C>내무사도라니…….<6E5C>일본이,멀어져간다……)","(이,이것이내여름……<6E5C>내무사도라니…….<6E5C>일본이,멀어져간다……)"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,37,31,주인공,(……せめて、死ぬ前にひと目、<6E5C>母さんの顔を見たかった……),(……적어도죽기전에한번만<6E5C>어머니얼굴을보고싶었는데……),(……적어도죽기전에한번만<6E5C>어머니얼굴을보고싶었는데……)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,38,6,[효과음/내레이션],……ふわっ,……두둥실,……두둥실
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,39,36,주인공,(……なんとよいかおり.<6E5C>これは、母さんの好きだった花の<6E5C>かおり……),"(……참으로좋은향기다.<6E5C>이건,어머니가좋아하시던꽃의<6E5C>향기……)","(……참으로좋은향기다.<6E5C>이건,어머니가좋아하시던꽃의<6E5C>향기……)"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,40,6,UNKNOWN_1e,<이름:3232>殿……,<이름:3232>공……,<이름:3232>공……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,41,3,주인공,え?,어?,어?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,42,11,주인공,あれ……ここは……?,어라…… 여긴……?,어라…… 여긴……?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,43,21,Ukyo,拙者の寺子屋…….<6E5C>動いては、いかん……,졸자의서당일세…….<6E5C>움직이면안되네……,졸자의서당일세…….<6E5C>움직이면안되네……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,44,22,주인공,いてて……じゃ、この手当ては、<6E5C>右京さんが,아야야……그럼이치료는<6E5C>우쿄님이……,아야야……그럼이치료는<6E5C>우쿄님이……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,45,27,Ukyo,<이름:3232>殿……そなたはよく<6E5C>頑張った……もう、十分だ……,<이름:3232>공……그대는참으로<6E5C>잘버텼네……이제충분하네……,<이름:3232>공……그대는참으로<6E5C>잘버텼네……이제충분하네……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,46,16,주인공,そんな!俺はまだまだ……いてて,그런! 전 아직…… 아야야,그런! 전 아직…… 아야야
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,47,11,Ukyo,これを、そなたに……,"이것을,그대에게……","이것을,그대에게……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,48,3,[효과음/내레이션],サッ,스윽,스윽
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,49,13,주인공,え、花?なんと美しい花だ,"어,꽃?참예쁜꽃이구나.","어,꽃?참예쁜꽃이구나."
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,50,12,Ukyo,これは……究極の華……,이것은……궁극의꽃……,이것은……궁극의꽃……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,51,6,주인공,究極の華?,궁극의꽃?,궁극의꽃?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,52,24,Ukyo,そなたには……女性より、<6E5C>その華が、似合う……,"그대에게는……여인보다<6E5C>그꽃이,어울리네……","그대에게는……여인보다<6E5C>그꽃이,어울리네……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,53,4,[선택지],了承拒否,승낙\거부,승낙\거부
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,54,21,주인공,いやです!<6E5C>俺は花などでは満足しないっ!,싫습니다!<6E5C>전꽃따위로는만족못합니다!,싫습니다!<6E5C>전꽃따위로는만족못합니다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,55,9,Ukyo,う……<이름:3232>殿……,으……<이름:3232>공……,으……<이름:3232>공……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,56,3,[효과음/내레이션],ダッ,휙!,휙!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,57,21,주인공,あれ?どうして俺はこんな<6E5C>ところに……?,어라? 어째서 내가 이런<6E5C>곳에……?,어라? 어째서 내가 이런<6E5C>곳에……?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,58,34,UNKNOWN_75,てめぇはよく頑張ったよ.見直した<6E5C>.てめぇの進む道こそ、武士道だぜ,너참잘버텼다.다시봤어<6E5C>.네가가는그길이야말로무사도다.,너참잘버텼다.다시봤어<6E5C>.네가가는그길이야말로무사도다.
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,59,12,주인공,……はぁ、それでここは,"……하아,그래서여긴","……하아,그래서여긴"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,60,30,UNKNOWN_75,今から船に乗るのよ!てめぇと<6E5C>俺とで、世界中を武者修行だ!,지금부터배를타는거다!너랑<6E5C>나랑온세상을무예수행하는거다!,지금부터배를타는거다!너랑<6E5C>나랑온세상을무예수행하는거다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,61,5,주인공,えぇ~?,예에~?,예에~?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,62,4,[선택지],了承拒否,승낙\거부,승낙\거부
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,63,25,주인공,い、いやです!そんなこと、<6E5C>ぜったいに御免ですっ,"시,싫습니다!그런건<6E5C>절대사양하겠습니다!","시,싫습니다!그런건<6E5C>절대사양하겠습니다!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,64,8,UNKNOWN_75,ああ、おいっ!,"어이, 잠깐!","어이, 잠깐!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,65,24,주인공,女性より花……って、<6E5C>慰めてくれてるんですか?,여인보다꽃이라니……<6E5C>절위로해주시는겁니까?,여인보다꽃이라니……<6E5C>절위로해주시는겁니까?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,66,28,Ukyo,恋の痛手はじきに癒える…….<6E5C>華は、そなたを裏切らぬ……,"사랑의상처는곧아무네…….<6E5C>꽃은,그대를배신하지않네……","사랑의상처는곧아무네…….<6E5C>꽃은,그대를배신하지않네……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,67,3,Ukyo,ゴホ、,"콜록,","콜록,"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,68,4,Ukyo,ゴホッ、,"콜록,","콜록,"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,69,6,Ukyo,ガハァッ!,커헉!,커헉!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,70,6,주인공,右京さん!,우쿄 님!,우쿄 님!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,71,19,주인공,(右京さん、命がけでこれを……!<6E5C>),"(우쿄님,목숨을걸고이걸……!<6E5C>)","(우쿄님,목숨을걸고이걸……!<6E5C>)"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,72,37,주인공,(かたじけない!<6E5C>こうなったら一から出直しだ.<6E5C>あきらめたりしないぞ!),(고맙습니다!<6E5C>이렇게된이상처음부터다시시작이다.<6E5C>포기하지않겠어!),(고맙습니다!<6E5C>이렇게된이상처음부터다시시작이다.<6E5C>포기하지않겠어!)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,73,20,UNKNOWN_6d,お疲れ様!<6E5C>少しは楽しんでくれたかな?,수고했어!<6E5C>조금은 즐거웠으려나?,수고했어!<6E5C>조금은 즐거웠으려나?
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,74,12,UNKNOWN_6d,……あ!<6E5C>いっけない!,……아!<6E5C>큰일났다!,……아!<6E5C>큰일났다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,75,6,[효과음/내레이션],ドロンッ!,펑!,펑!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,76,44,Shino,こんぷりーと、おめでとう!<6E5C>今度むささび屋に来たら、善哉<6E5C>いっぱい食べさせてあげるね!,"완료, 축하해!<6E5C>다음에 무사사비야에 오면 단팥죽<6E5C>잔뜩 먹여줄게!","완료, 축하해!<6E5C>다음에 무사사비야에 오면 단팥죽<6E5C>잔뜩 먹여줄게!"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,77,5,Shino,せーのっ,하나둘!,하나둘!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,78,22,UNKNOWN_1d,わたしたちをみつけてくれて、<6E5C>ありがとう!,우릴 찾아줘서<6E5C>고마워!,우릴 찾아줘서<6E5C>고마워!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,79,3,[효과음/내레이션],ダッ,휙!,휙!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,80,5,주인공,(……),(……),(……)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,81,48,주인공,(このような不甲斐ない結果を導い<6E5C>たのは、すべて未熟な己の責!<6E5C>他人のほどこしはもう受けぬ!),(이런한심한결과를초래한건<6E5C>모두미숙한나자신의잘못!<6E5C>이제남의도움따위받지않겠다!),(이런한심한결과를초래한건<6E5C>모두미숙한나자신의잘못!<6E5C>이제남의도움따위받지않겠다!)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,82,23,주인공,(己の身の処し方は……<6E5C>心得ているつもりだ),(내몸을어찌해야할지는……<6E5C>익히아는셈이다),(내몸을어찌해야할지는……<6E5C>익히아는셈이다)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,83,5,[효과음/내레이션],チャキッ,챙!,챙!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,84,18,[효과음/내레이션],武士道トハ 死ヌコトト見ツケタリ<6E5C>寺,무사도란죽는것이라깨달았노라<6E5C>,무사도란죽는것이라깨달았노라<6E5C>
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,85,18,[효과음/내레이션],修羅道トハ 倒スコトト見ツケタリ<6E5C>寺,수라도란쓰러뜨리는것이라깨달았노라<6E5C>,수라도란쓰러뜨리는것이라깨달았노라<6E5C>
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,86,12,[효과음/내레이션],我、悪鬼羅刹トナリテ<6E5C>寺,나는 악귀나찰이 되어<6E5C>,나는 악귀나찰이 되어<6E5C>
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,87,10,[효과음/내레이션],コノ未熟ナ己ヲ……寺,이미숙한나자신을……,이미숙한나자신을……
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,88,4,[효과음/내레이션],斬ル!,벤다!,벤다!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,89,6,[효과음/내레이션],ぐさぁっ!,푹!,푹!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,90,6,주인공,ぐ、う……,"크,윽……","크,윽……"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,91,19,주인공,(父さん、母さん……すまない……<6E5C>),"(아버지,어머니……미안하다……<6E5C>)","(아버지,어머니……미안하다……<6E5C>)"
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,92,5,[효과음/내레이션],バタリッ,쿵!,쿵!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,93,10,UNKNOWN_12,<00B4>……泣かせるのぅ,<00B4>……눈물나게하네,<00B4>……눈물나게하네
dom3ED_Haomaru.mes,Script/dom3ED_Haomaru.mes,0,30,주인공,(……せめて、死ぬ前に父さんに<6E5C>会って、謝りたかった……),(……죽기 전에 아버지 뵙고<6E5C>사죄하고 싶었는데……),(……죽기 전에 아버지 뵙고<6E5C>사죄하고 싶었는데……)
dom3ED_Haomaru.mes,Script/dom3ED_Haomaru.mes,1,6,[효과음/내레이션],……ふわっ,……두둥실,……두둥실
dom3ED_Haomaru.mes,Script/dom3ED_Haomaru.mes,2,28,주인공,(……あたたかい.この背中は、<6E5C>父さんの背中か……?),(……따뜻해. 이 등은<6E5C>아버지의 등인가……?),(……따뜻해. 이 등은<6E5C>아버지의 등인가……?)
dom3ED_Haomaru.mes,Script/dom3ED_Haomaru.mes,3,24,UNKNOWN_1e,おいおい、そんなにしがみつくなよ<6E5C>.苦しいだろ,"이봐, 그렇게 꽉 매달리지마라<6E5C>.힘들잖아.","이봐, 그렇게 꽉 매달리지마라<6E5C>.힘들잖아."
dom3ED_Haomaru.mes,Script/dom3ED_Haomaru.mes,4,3,주인공,え?,어?,어?
